"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"976";"06";"2025";"Cambriolages de logement";"Infraction";"560";"7,5798592";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols de véhicule";"Véhicule";"1203";"1,7708260";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Vols de véhicule";"Véhicule";"167";"1,1640308";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Vols de véhicule";"Véhicule";"436";"1,3044870";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Vols de véhicule";"Véhicule";"10189";"4,8805887";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Vols de véhicule";"Véhicule";"444";"1,4866403";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Vols de véhicule";"Véhicule";"326";"1,9369482";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Vols de véhicule";"Véhicule";"273";"1,4584892";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Vols de véhicule";"Véhicule";"7905";"3,0222107";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Vols de véhicule";"Véhicule";"248";"1,0635332";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Vols de véhicule";"Véhicule";"3937";"1,8713952";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Vols de véhicule";"Véhicule";"74";"0,5276104";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Vols de véhicule";"Véhicule";"1014";"2,6395252";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Vols de véhicule";"Véhicule";"698";"2,3741820";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Vols de véhicule";"Véhicule";"355";"1,3839185";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Vols de véhicule";"Véhicule";"1257";"1,8503144";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Vols de véhicule";"Véhicule";"109";"0,7597566";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Vols de véhicule";"Véhicule";"421";"1,2596079";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Vols de véhicule";"Véhicule";"9155";"4,3852968";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Vols de véhicule";"Véhicule";"500";"1,6741445";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Vols de véhicule";"Véhicule";"261";"1,5507469";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Vols de véhicule";"Véhicule";"283";"1,5119137";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Vols de véhicule";"Véhicule";"6960";"2,6609217";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Vols de véhicule";"Véhicule";"216";"0,9263031";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Vols de véhicule";"Véhicule";"3648";"1,7340233";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Vols de véhicule";"Véhicule";"78";"0,5561299";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Vols de véhicule";"Véhicule";"861";"2,2412536";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Vols de véhicule";"Véhicule";"707";"2,4047946";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Vols de véhicule";"Véhicule";"413";"1,6100235";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols dans les véhicules";"Véhicule";"1729";"2,5451023";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Vols dans les véhicules";"Véhicule";"247";"1,7216503";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Vols dans les véhicules";"Véhicule";"427";"1,2775595";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Vols dans les véhicules";"Véhicule";"17824";"8,5377969";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Vols dans les véhicules";"Véhicule";"590";"1,9754905";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Vols dans les véhicules";"Véhicule";"159";"0,9447079";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Vols dans les véhicules";"Véhicule";"161";"0,8601346";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Vols dans les véhicules";"Véhicule";"14088";"5,3860726";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Vols dans les véhicules";"Véhicule";"435";"1,8654716";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Vols dans les véhicules";"Véhicule";"14832";"7,0501735";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Vols dans les véhicules";"Véhicule";"157";"1,1193897";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Vols dans les véhicules";"Véhicule";"2004";"5,2165764";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Vols dans les véhicules";"Véhicule";"1249";"4,2483571";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Vols dans les véhicules";"Véhicule";"430";"1,6762956";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Vols dans les véhicules";"Véhicule";"1468";"2,1609082";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Vols dans les véhicules";"Véhicule";"220";"1,5334537";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Vols dans les véhicules";"Véhicule";"410";"1,2266965";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Vols dans les véhicules";"Véhicule";"14568";"6,9781545";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Vols dans les véhicules";"Véhicule";"566";"1,8951316";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Vols dans les véhicules";"Véhicule";"106";"0,6298052";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Vols dans les véhicules";"Véhicule";"180";"0,9616412";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Vols dans les véhicules";"Véhicule";"12570";"4,8057164";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Vols dans les véhicules";"Véhicule";"366";"1,5695692";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Vols dans les véhicules";"Véhicule";"13902";"6,6081117";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Vols dans les véhicules";"Véhicule";"217";"1,5471819";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Vols dans les véhicules";"Véhicule";"1583";"4,1206789";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Vols dans les véhicules";"Véhicule";"1053";"3,5816814";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Vols dans les véhicules";"Véhicule";"417";"1,6256169";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"806";"1,1864387";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"71";"0,4948873";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"164";"0,4906786";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"6817";"3,2653816";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"397";"1,3292707";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"176";"1,0457144";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"112";"0,5983545";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"3981";"1,5220013";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"178";"0,7633424";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"2298";"1,0923206";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"65";"0,4634416";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"533";"1,3874427";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"194";"0,6598729";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"67";"0,2611902";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"1010";"1,4867284";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"65";"0,4530659";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"181";"0,5415416";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"7363";"3,5269187";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"370";"1,2388669";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"130";"0,7724026";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"108";"0,5769847";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"4288";"1,6393725";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"161";"0,6904389";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"2065";"0,9815674";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"78";"0,5561299";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"569";"1,4811537";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"233";"0,7925278";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"73";"0,2845804";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Destructions et dégradations volontaires";"Infraction";"4228";"6,2236511";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Destructions et dégradations volontaires";"Infraction";"1126";"7,8484948";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Destructions et dégradations volontaires";"Infraction";"2307";"6,9024118";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Destructions et dégradations volontaires";"Infraction";"21162";"10,1367178";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Destructions et dégradations volontaires";"Infraction";"2263";"7,5771781";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Destructions et dégradations volontaires";"Infraction";"1370";"8,1399356";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Destructions et dégradations volontaires";"Infraction";"1560";"8,3342237";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Destructions et dégradations volontaires";"Infraction";"24133";"9,2264402";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Destructions et dégradations volontaires";"Infraction";"1634";"7,0073118";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Destructions et dégradations volontaires";"Infraction";"17858";"8,4885382";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Destructions et dégradations volontaires";"Infraction";"1029";"7,3366368";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Destructions et dégradations volontaires";"Infraction";"3034";"7,8977509";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Destructions et dégradations volontaires";"Infraction";"1365";"4,6429203";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Destructions et dégradations volontaires";"Infraction";"2248";"8,7635176";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Destructions et dégradations volontaires";"Infraction";"4240";"6,2413152";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Destructions et dégradations volontaires";"Infraction";"1249";"8,7058348";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Destructions et dégradations volontaires";"Infraction";"2135";"6,3877977";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Destructions et dégradations volontaires";"Infraction";"22209";"10,6382367";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Destructions et dégradations volontaires";"Infraction";"2623";"8,7825621";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Destructions et dégradations volontaires";"Infraction";"1380";"8,1993512";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Destructions et dégradations volontaires";"Infraction";"1504";"8,0350465";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Destructions et dégradations volontaires";"Infraction";"25396";"9,7093058";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Destructions et dégradations volontaires";"Infraction";"1772";"7,5991166";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Destructions et dégradations volontaires";"Infraction";"18877";"8,9729049";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Destructions et dégradations volontaires";"Infraction";"1167";"8,3205590";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Destructions et dégradations volontaires";"Infraction";"3211";"8,3584965";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Destructions et dégradations volontaires";"Infraction";"1319";"4,4864556";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Destructions et dégradations volontaires";"Infraction";"1917";"7,4731598";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Usage de stupéfiants";"Mis en cause";"1560";"2,2963329";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Usage de stupéfiants";"Mis en cause";"690";"4,8094684";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Usage de stupéfiants";"Mis en cause";"1065";"3,1864190";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Usage de stupéfiants";"Mis en cause";"23525";"11,2686082";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Usage de stupéfiants";"Mis en cause";"777";"2,6016206";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Usage de stupéfiants";"Mis en cause";"379";"2,2518508";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Usage de stupéfiants";"Mis en cause";"361";"1,9286249";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Usage de stupéfiants";"Mis en cause";"12065";"4,6126466";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Usage de stupéfiants";"Mis en cause";"532";"2,2814504";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Usage de stupéfiants";"Mis en cause";"30001";"14,2605351";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Usage de stupéfiants";"Mis en cause";"466";"3,3225197";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Usage de stupéfiants";"Mis en cause";"2125";"5,5315494";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Usage de stupéfiants";"Mis en cause";"1129";"3,8401883";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Usage de stupéfiants";"Mis en cause";"340";"1,3254430";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Usage de stupéfiants";"Mis en cause";"2019";"2,9719847";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Usage de stupéfiants";"Mis en cause";"854";"5,9525884";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Usage de stupéfiants";"Mis en cause";"1089";"3,2582256";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Usage de stupéfiants";"Mis en cause";"20111";"9,6332828";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Usage de stupéfiants";"Mis en cause";"852";"2,8527422";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Usage de stupéfiants";"Mis en cause";"498";"2,9588963";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Usage de stupéfiants";"Mis en cause";"438";"2,3399936";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Usage de stupéfiants";"Mis en cause";"13768";"5,2637314";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Usage de stupéfiants";"Mis en cause";"516";"2,2128353";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Usage de stupéfiants";"Mis en cause";"28485";"13,5399267";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Usage de stupéfiants";"Mis en cause";"581";"4,1424548";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Usage de stupéfiants";"Mis en cause";"2342";"6,0964182";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Usage de stupéfiants";"Mis en cause";"995";"3,3843998";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Usage de stupéfiants";"Mis en cause";"442";"1,7230760";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"1114";"1,6398172";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"352";"2,4535259";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"601";"1,7981576";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"20589";"9,8622476";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"521";"1,7444586";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"195";"1,1586040";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"134";"0,7158884";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"7688";"2,9392480";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"254";"1,0892639";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"23102";"10,9811967";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"314";"2,2387794";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"1365";"3,5532070";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"931";"3,1667098";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"230";"0,8966232";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"1544";"2,2727808";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"566";"3,9451581";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"585";"1,7502865";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"17356";"8,3136223";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"592";"1,9821871";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"237";"1,4081494";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"198";"1,0578053";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"9534";"3,6450040";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"191";"0,8190921";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"21176";"10,0657008";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"429";"3,0587145";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"1612";"4,1961683";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"785";"2,6701044";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"283";"1,1032364";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"446";"0,6565157";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"338";"2,3559425";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"464";"1,3882614";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2936";"1,4063606";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"256";"0,8571620";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"184";"1,0932468";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"227";"1,2127364";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4377";"1,6733986";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"278";"1,1921865";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6899";"3,2793384";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"152";"1,0837403";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"760";"1,9783424";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"198";"0,6734786";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"110";"0,4288198";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"475";"0,6992039";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"288";"2,0074303";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"504";"1,5079391";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2755";"1,3196606";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"260";"0,8705551";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"261";"1,5507469";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"240";"1,2821883";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4234";"1,6187274";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"325";"1,3937432";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7309";"3,4742259";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"152";"1,0837403";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"730";"1,9002499";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"210";"0,7142954";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"159";"0,6198395";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"207";"0,3047057";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Trafic de stupéfiants";"Mis en cause";"78";"0,5436790";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"128";"0,3829687";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Trafic de stupéfiants";"Mis en cause";"4320";"2,0693045";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Trafic de stupéfiants";"Mis en cause";"70";"0,2343802";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Trafic de stupéfiants";"Mis en cause";"87";"0,5169156";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Trafic de stupéfiants";"Mis en cause";"68";"0,3632867";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Trafic de stupéfiants";"Mis en cause";"1912";"0,7309888";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Trafic de stupéfiants";"Mis en cause";"119";"0,5103244";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Trafic de stupéfiants";"Mis en cause";"4971";"2,3628919";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Trafic de stupéfiants";"Mis en cause";"67";"0,4777013";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Trafic de stupéfiants";"Mis en cause";"275";"0,7158476";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Trafic de stupéfiants";"Mis en cause";"935";"3,1803154";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Trafic de stupéfiants";"Mis en cause";"70";"0,2728853";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Trafic de stupéfiants";"Mis en cause";"280";"0,4121623";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Trafic de stupéfiants";"Mis en cause";"78";"0,5436790";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Trafic de stupéfiants";"Mis en cause";"101";"0,3021862";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Trafic de stupéfiants";"Mis en cause";"4554";"2,1813918";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Trafic de stupéfiants";"Mis en cause";"60";"0,2008973";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Trafic de stupéfiants";"Mis en cause";"142";"0,8437014";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Trafic de stupéfiants";"Mis en cause";"137";"0,7319158";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Trafic de stupéfiants";"Mis en cause";"2114";"0,8082167";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Trafic de stupéfiants";"Mis en cause";"143";"0,6132470";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Trafic de stupéfiants";"Mis en cause";"5570";"2,6476178";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Trafic de stupéfiants";"Mis en cause";"80";"0,5703896";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Trafic de stupéfiants";"Mis en cause";"268";"0,6976260";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Trafic de stupéfiants";"Mis en cause";"532";"1,8095484";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Trafic de stupéfiants";"Mis en cause";"96";"0,3742427";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4012";"5,9056973";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"903";"6,2941304";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1705";"5,1012623";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15053";"7,2104722";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1643";"5,5012389";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"721";"4,2838639";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"936";"5,0005342";"187180";"2023";"138794";"2022"
