"CODGEO_2026";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"est_diffuse";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime";"complement_info_nombre";"complement_info_taux"
"2B242";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,8378378";"0,8664849"
"2B242";"2025";"Trafic de stupéfiants";"Mis en cause";NA;NA;"ndiff";"885";"2023";"1438";"2022";"3,1923077";"1,1603847"
"2B242";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,3973510";"5,1892477"
"55039";"2025";"Violences physiques intrafamiliales";"Victime";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Violences physiques hors cadre familial";"Victime";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Violences sexuelles";"Victime";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Vols avec armes";"Infraction";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Vols violents sans arme";"Infraction";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Vols sans violence contre des personnes";"Victime entendue";NA;NA;"ndiff";"0";"2023";"0";"2022";"0,8361775";"2,6702415"
"55039";"2025";"Cambriolages de logement";"Infraction";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Vols de véhicule";"Véhicule";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Vols dans les véhicules";"Véhicule";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Destructions et dégradations volontaires";"Infraction";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Usage de stupéfiants";"Mis en cause";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Trafic de stupéfiants";"Mis en cause";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"55039";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"0";NA;"diff";"0";"2023";"0";"2022";NA;NA
"75056";"2025";"Violences physiques intrafamiliales";"Victime";"6259";"2,9751238";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Violences physiques hors cadre familial";"Victime";"11095";"5,2738454";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Violences sexuelles";"Victime";"6320";"3,0041193";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Vols avec armes";"Infraction";"393";"0,1868068";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Vols violents sans arme";"Infraction";"7268";"3,4547371";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Vols sans violence contre des personnes";"Victime entendue";"94924";"45,1207304";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Cambriolages de logement";"Infraction";"7072";"5,0545976";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Vols de véhicule";"Véhicule";"3648";"1,7340233";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Vols dans les véhicules";"Véhicule";"13902";"6,6081117";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"2065";"0,9815674";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Destructions et dégradations volontaires";"Infraction";"18877";"8,9729049";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Usage de stupéfiants";"Mis en cause";"28485";"13,5399267";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"21176";"10,0657008";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Trafic de stupéfiants";"Mis en cause";"5570";"2,6476178";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75056";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25014";"11,8900378";"diff";"2103778";"2023";"1399122";"2022";NA;NA
"75104";"2025";"Violences physiques intrafamiliales";"Victime";"85";"3,1099078";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Violences physiques hors cadre familial";"Victime";"182";"6,6588614";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Violences sexuelles";"Victime";"123";"4,5002195";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"27332";"2023";"23031";"2022";"4,5000000";"0,1052705"
"75104";"2025";"Vols violents sans arme";"Infraction";"134";"4,9026782";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Vols sans violence contre des personnes";"Victime entendue";"2542";"93,0045368";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Cambriolages de logement";"Infraction";"133";"5,7749062";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Vols de véhicule";"Véhicule";"38";"1,3903117";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Vols dans les véhicules";"Véhicule";"223";"8,1589346";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"26";"0,9512659";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Destructions et dégradations volontaires";"Infraction";"386";"14,1226401";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Usage de stupéfiants";"Mis en cause";"501";"18,3301624";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"420";"15,3666032";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Trafic de stupéfiants";"Mis en cause";"42";"1,5366603";"diff";"27332";"2023";"23031";"2022";NA;NA
"75104";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"617";"22,5742719";"diff";"27332";"2023";"23031";"2022";NA;NA
"75108";"2025";"Violences physiques intrafamiliales";"Victime";"96";"2,7182377";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Violences physiques hors cadre familial";"Victime";"510";"14,4406377";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Violences sexuelles";"Victime";"304";"8,6077526";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Vols avec armes";"Infraction";"18";"0,5096696";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Vols violents sans arme";"Infraction";"253";"7,1636889";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Vols sans violence contre des personnes";"Victime entendue";"5095";"144,2648017";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Cambriolages de logement";"Infraction";"242";"8,8328051";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Vols de véhicule";"Véhicule";"122";"3,4544270";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Vols dans les véhicules";"Véhicule";"662";"18,7445140";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"76";"2,1519382";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Destructions et dégradations volontaires";"Infraction";"662";"18,7445140";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Usage de stupéfiants";"Mis en cause";"2321";"65,7190588";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"2116";"59,9144888";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Trafic de stupéfiants";"Mis en cause";"118";"3,3411671";"diff";"35317";"2023";"27398";"2022";NA;NA
"75108";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"751";"21,2645468";"diff";"35317";"2023";"27398";"2022";NA;NA
"93015";"2025";"Violences physiques intrafamiliales";"Victime";"16";"3,0917874";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Violences physiques hors cadre familial";"Victime";"5";"0,9661836";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Violences sexuelles";"Victime";NA;NA;"ndiff";"5175";"2023";"2116";"2022";"7,6666667";"1,1218418"
"93015";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"5175";"2023";"2116";"2022";"2,8000000";"0,1121094"
"93015";"2025";"Vols violents sans arme";"Infraction";NA;NA;"ndiff";"5175";"2023";"2116";"2022";"3,3333333";"0,4877573"
"93015";"2025";"Vols sans violence contre des personnes";"Victime entendue";"26";"5,0241546";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Cambriolages de logement";"Infraction";"16";"7,5613748";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Vols de véhicule";"Véhicule";"13";"2,5120773";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Vols dans les véhicules";"Véhicule";"10";"1,9323671";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"12";"2,3188406";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Destructions et dégradations volontaires";"Infraction";"44";"8,5024155";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Usage de stupéfiants";"Mis en cause";"8";"1,5458937";"diff";"5175";"2023";"2116";"2022";NA;NA
"93015";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";NA;NA;"ndiff";"5175";"2023";"2116";"2022";"22,3333333";"1,7185656"
"93015";"2025";"Trafic de stupéfiants";"Mis en cause";NA;NA;"ndiff";"5175";"2023";"2116";"2022";"4,6666667";"0,4454201"
"93015";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"31";"5,9903382";"diff";"5175";"2023";"2116";"2022";NA;NA
"97101";"2025";"Violences physiques intrafamiliales";"Victime";"383";"7,5017138";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Violences physiques hors cadre familial";"Victime";"490";"9,5974929";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Violences sexuelles";"Victime";"119";"2,3308197";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Vols avec armes";"Infraction";"143";"2,8009010";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Vols violents sans arme";"Infraction";"91";"1,7823915";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Vols sans violence contre des personnes";"Victime entendue";"502";"9,8325335";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Cambriolages de logement";"Infraction";"217";"6,8572818";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Vols de véhicule";"Véhicule";"191";"3,7410636";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Vols dans les véhicules";"Véhicule";"309";"6,0522965";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"91";"1,7823915";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Destructions et dégradations volontaires";"Infraction";"591";"11,5757516";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Usage de stupéfiants";"Mis en cause";"235";"4,6028792";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"142";"2,7813143";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Trafic de stupéfiants";"Mis en cause";"59";"1,1556165";"diff";"51055";"2023";"31645";"2022";NA;NA
"97101";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"290";"5,6801489";"diff";"51055";"2023";"31645";"2022";NA;NA
